stateCode,facilityName,facilityId,unit_id,unitId,associatedStacks,date,hour,opTime,grossLoad,steamLoad,so2Mass,so2MassMeasureFlg,so2Rate,so2RateMeasureFlg,co2Mass,co2MassMeasureFlg,co2Rate,co2RateMeasureFlg,noxMass,noxMassMeasureFlg,noxRate,noxRateMeasureFlg,heatInput,heatInputMeasureFlg,primaryFuelInfo,secondaryFuelInfo,unitType,so2ControlInfo,noxControlInfo,pmControlInfo,hgControlInfo,programCodeInfo
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,7,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,8,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,9,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,10,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,11,0.38,14.0,,0.115,Measured,0.001,Calculated,11.4,Measured,0.06,Calculated,37.924,Measured,0.198,Measured,191.596,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,12,1.0,21.0,,0.35,Measured,0.001,Calculated,34.7,Measured,0.059,Calculated,151.1,Measured,0.259,Measured,583.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,13,1.0,23.0,,0.35,Measured,0.001,Calculated,34.6,Measured,0.059,Calculated,156.7,Measured,0.269,Measured,582.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,14,1.0,61.0,,0.486,Measured,0.001,Calculated,48.1,Measured,0.059,Calculated,149.7,Measured,0.185,Measured,809.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,15,1.0,211.0,,0.9,Measured,0.001,Calculated,89.1,Measured,0.059,Calculated,49.5,Measured,0.033,Measured,1500.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,16,1.0,263.0,,1.138,Measured,0.001,Calculated,112.7,Measured,0.059,Calculated,62.6,Measured,0.033,Measured,1896.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,17,1.0,266.0,,1.115,Measured,0.001,Calculated,110.4,Measured,0.059,Calculated,61.3,Measured,0.033,Measured,1857.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,18,1.0,169.0,,0.797,Measured,0.001,Calculated,79.0,Measured,0.059,Calculated,41.2,Measured,0.031,Measured,1329.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,19,1.0,173.0,,0.756,Measured,0.001,Calculated,74.9,Measured,0.059,Calculated,39.1,Measured,0.031,Measured,1260.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,20,1.0,174.0,,0.761,Measured,0.001,Calculated,75.3,Measured,0.059,Calculated,39.3,Measured,0.031,Measured,1267.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,21,0.28,64.0,,0.11,Measured,0.001,Calculated,10.864,Measured,0.059,Calculated,29.232,Measured,0.16,Measured,182.728,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,22,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-01,23,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-02,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-02,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-02,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-02,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-02,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-02,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-02,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-02,7,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-02,8,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-02,9,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-02,10,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-02,11,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-02,12,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-02,13,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-02,14,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4853,U1,,2023-01-02,15,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
