plant_id,plant_name,entity,state,county,lat,lon,sector,sheet,n_generators,nameplate_mw,technologies,statuses,first_operation,flag_near,nearest_site,nearest_site_name,nearest_site_class,distance_km,flag_keyword,epa_hourly,verdict,evidence_url,review_note
69799,Project Matador Gas Plant (PMG),Fermi America,TX,Carson,35.28376,-101.569,IPP Non-CHP,Planned,157,11679.3,Natural Gas Fired Combined Cycle 11427 MW; Natural Gas Fired Combustion Turbine 252 MW,P; T,2027-03,True,fermi_matador,Fermi Project Matador generator fleet,generator_planned,0.78,fermi,"unknown: not in eGRID 2023 (new plant or non-reporting); needs the CAMPD facility list, EPA key","on-site fleet, already watched",https://records.tceq.texas.gov/cs/idcplg?IdcService=GET_FILE&allowInterrupt=1&dDocName=8281239&dID=9562400,"Fermi America's Project Matador gas plant: EIA lists 157 planned generators, 11,679 MW nameplate, first units March 2027, 0.78 km from the fermi_matador watch point taken from the TCEQ permit (p. 13). Confirms the watch location; the EIA date is a second first-power target. No new watch needed (RFW-21)."
66918,Trumbull Energy Center,"Clean Energy Future - Trumbull, LLC.",OH,Trumbull,41.1476,-80.8525,IPP Non-CHP,Operating,3,977.4,Natural Gas Fired Combined Cycle 977 MW,OP,2026-04,True,epoch_openai_stargate_lordstown,OpenAI Stargate Lordstown,,2.48,,"unknown: not in eGRID 2023 (new plant or non-reporting); needs the CAMPD facility list, EPA key","merchant plant beside a campus: adjacent source, not dedicated",https://www.tribtoday.com/news/local-news/2026/06/trumbull-energy-center-complete/,"Trumbull Energy Center, 950 MW dual-fuel combined cycle owned by KOSPO, KIND and Siemens Energy, commercial operation January 2026 (EIA: April 2026), 2.5 km from the OpenAI/SoftBank Stargate Lordstown site. A PJM merchant plant, not a campus supply; any NO2 test at Lordstown must treat it as an adjacent plant (see the Colossus 1 subtraction). Likely an EPA hourly reporter once listed; not in eGRID 2023."
64547,Turtle Creek,Omaha Public Power District,NE,Sarpy,41.09224,-96.16831,Electric Utility,Operating; Planned,3,792.0,Natural Gas Fired Combustion Turbine 792 MW,OP; T,2025-06,True,epoch_meta_sarpy,Meta Sarpy,,2.9,,"unknown: not in eGRID 2023 (new plant or non-reporting); needs the CAMPD facility list, EPA key","utility plant built for regional load growth: supply, not dedicated",https://www.oppdcommunityconnect.com/turtle-creek-station,"OPPD Turtle Creek Station, 450 MW of gas engines and turbines, commercial since June 2025 with one more unit planned (EIA 792 MW across sheets), 2.9 km from Meta Sarpy. OPPD attributes its Power with Purpose build-out to load growth of about 100 MW a year in its territory; it serves the grid, not one campus."
64548,Standing Bear Lake,Omaha Public Power District,NE,Douglas,41.31581,-96.09392,Electric Utility,Operating,9,162.9,Natural Gas Internal Combustion Engine 163 MW,OP,2025-11,True,epoch_google_omaha,Google Omaha,,2.91,,"unknown: not in eGRID 2023 (new plant or non-reporting); needs the CAMPD facility list, EPA key","utility plant built for regional load growth: supply, not dedicated",https://www.oppdcommunityconnect.com/standing-bear-lake-station,"OPPD Standing Bear Lake Station, 150 MW peaking, completed late summer 2025 (EIA: November 2025), 2.9 km from Google Omaha. Grid peaker, same programme as Turtle Creek."
67317,HEBTEMDistCenter,"Texas Microgrid, LLC",TX,Bell,31.15239,-97.36118,IPP Non-CHP,Operating,16,6.4,Natural Gas Internal Combustion Engine 6 MW,OP,2023-05,True,epoch_meta_temple,Meta Temple,,2.93,,"unknown: not in eGRID 2023 (new plant or non-reporting); needs the CAMPD facility list, EPA key",unrelated,https://www.eia.gov/electricity/data/eia860m/,"HEB distribution-centre microgrid (Texas Microgrid LLC), 6.4 MW, near Meta Temple: a grocery distribution centre's own generation, unrelated to the data centre."
68736,HEBTEMDistCenter2A,"Texas Microgrid, LLC",TX,Bell,31.15239,-97.36118,IPP Non-CHP,Operating,16,6.4,Natural Gas Internal Combustion Engine 6 MW,OP,2024-11,True,epoch_meta_temple,Meta Temple,,2.93,,"unknown: not in eGRID 2023 (new plant or non-reporting); needs the CAMPD facility list, EPA key",unrelated,https://www.eia.gov/electricity/data/eia860m/,"Second HEB distribution-centre microgrid record, 6.4 MW, near Meta Temple; unrelated."
70187,Traceview Advanced Power Station,Entergy Mississippi LLC,MS,Madison,32.40565,-90.22114,Electric Utility,Planned,2,819.4,Natural Gas Fired Combined Cycle 819 MW,U,2028-08,True,epoch_amazon_ridgeland,Amazon Ridgeland,,2.99,,"unknown: not in eGRID 2023 (new plant or non-reporting); needs the CAMPD facility list, EPA key","utility plant built for a named data-centre customer: supply, not dedicated",https://www.entergymississippi.com/generation/traceview,"Entergy Mississippi's Traceview Advanced Power Station: 754 MW combined cycle (EIA 819 MW nameplate), planned August 2028, 3.0 km from Amazon Ridgeland. Entergy names Amazon Web Services' Madison County expansion as what makes the plant possible (https://www.entergy.com/blog/amazon-expands-and-entergy-mississippi-stands-ready-to-deliver-benefits-for-all-our-customers), but it feeds the grid through a substation and is not a dedicated plant. Candidate for a campus_plant_links planned_supply row, as Franklin Farms is for Hyperion."
7887,Terry Bundy Generating Station,Lincoln Electric System,NE,Lancaster,40.90965,-96.61309,Electric Utility,Planned,2,104.0,Natural Gas Fired Combustion Turbine 104 MW,L,2029-06,True,epoch_google_lincoln,Google Lincoln,,3.42,,yes (eGRID 2023),"utility expansion: supply, not dedicated",https://www.eia.gov/electricity/data/eia860m/,"Lincoln Electric System's Terry Bundy Generating Station, 104 MW of planned gas units for June 2029, 3.4 km from Google Lincoln. Existing utility plant expansion; no source found tying it to the campus."
54813,Shepherd Center,Shepherd Center,GA,Fulton,33.8111,-84.3928,IPP Non-CHP,Operating,2,4.3,Petroleum Liquids 4 MW,SB,2024-10,True,epoch_xai_qts_atlanta,xAI QTS Atlanta,,4.51,,"unknown: not in eGRID 2023 (new plant or non-reporting); needs the CAMPD facility list, EPA key",unrelated,https://www.eia.gov/electricity/data/eia860m/,"Shepherd Center (a hospital) standby generation, 4.3 MW, near xAI QTS Atlanta; unrelated."
69449,Richland Parish Power Station 1&2,Entergy Louisiana LLC,LA,Richland,32.46834,-91.68038,Electric Utility,Planned,4,1560.6,Natural Gas Fired Combined Cycle 1561 MW,P,2030-03,True,hyperion_la,Meta Hyperion (Richland Parish),ai_training,4.85,,"unknown: not in eGRID 2023 (new plant or non-reporting); needs the CAMPD facility list, EPA key","utility plant built for a named data-centre customer: supply, not dedicated",https://www.entergy.com/news/entergy-louisiana-receives-lpsc-approval-for-major-infrastructure-investments-to-support-metas-data-center-and-improve-reliability,"Entergy Louisiana's Richland Parish Power Station 1&2, 1,560.6 MW planned March 2030, 4.9 km from Hyperion. The same 1,560.6 MW appears again as plant 68214 'Franklin Farms 1&2' (December 2028, 6.1 km): two EIA records for the LPSC-approved plants serving Meta's campus, with different dates and locations. Already in data/campus_plant_links.csv as planned_supply; the duplicate and the later date are new."
