site_id,datetime_utc,product_id,sensor,local_solar_hour,t_bg_k,t_bg_sd_k,n_valid_bg,n_total_bg,scene_cloud_cover,sun_elev_deg,ta_c,td_c,rh_pct,wind_ms,q_kgkg,tw_c,capacity_mw,capacity_basis,capacity_tier,n_valid_poly,n_total_poly,n_polygons,delta_t_k,valid_frac_poly,cooling_arch,pue_assumed,site_tier,area_ha,it_mw,density,log_it_mw,tier_a
colossus_memphis,2022-01-02T06:35:39+00:00,ECOv002_L2T_LSTE_19800_006_15SYU_20220102T063539_0712_01,ECOSTRESS_L2T_LSTE_v002,0.584,273.591,4.691,1807,1943,4.28,-76.094,8.0498,6.0161,86.9964,4.3601,0.0058,6.7121,0.5,placeholder,A2,24,24,1,3.305,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-01-06T04:59:22+00:00,ECOv002_L2T_LSTE_19861_006_15SYU_20220106T045922_0712_01,ECOSTRESS_L2T_LSTE_v002,22.979,275.446,1.977,1943,1943,0.0,-70.943,2.9455,-2.3071,68.3889,2.5773,0.0032,0.2743,0.5,placeholder,A2,24,24,1,-2.316,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-01-17T01:00:45+00:00,ECOv002_L2T_LSTE_20029_007_16SBD_20220117T010045_0712_01,ECOSTRESS_L2T_LSTE_v002,19.002,275.971,1.133,1934,1934,0.0,-21.981,2.4473,-2.3764,70.4871,2.8554,0.0032,-0.0367,0.5,placeholder,A2,24,24,1,-1.752,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-01-19T07:32:40+00:00,ECOv002_L2T_LSTE_20064_014_15SYU_20220119T073240_0712_01,ECOSTRESS_L2T_LSTE_v002,1.534,281.833,1.063,1943,1943,0.0,-66.839,9.6306,3.6901,66.486,3.8857,0.0049,6.2912,0.5,placeholder,A2,24,24,1,-1.5010000000000001,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-01-23T05:58:15+00:00,ECOv002_L2T_LSTE_20125_010_15SYU_20220123T055815_0712_01,ECOSTRESS_L2T_LSTE_v002,23.96,271.537,1.925,1943,1943,0.0,-74.352,-2.5754,-7.5888,68.4333,2.2338,0.0021,-4.8393,0.5,placeholder,A2,24,24,1,-2.218,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-01-28T20:14:59+00:00,ECOv002_L2T_LSTE_20212_007_16SBD_20220128T201459_0712_01,ECOSTRESS_L2T_LSTE_v002,14.239,282.423,3.582,1876,1934,2.98,29.282,6.8182,-6.7821,37.2728,5.9617,0.0023,1.3961,0.5,placeholder,A2,24,24,1,0.367,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-02-05T17:03:24+00:00,ECOv002_L2T_LSTE_20334_007_15SYU_20220205T170324_0712_01,ECOSTRESS_L2T_LSTE_v002,11.046,276.241,0.977,1943,1943,0.0,36.13,0.6391,-7.526,54.3656,1.3955,0.0022,-2.7135,0.5,placeholder,A2,24,24,1,1.022,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-02-09T15:27:14+00:00,ECOv002_L2T_LSTE_20395_006_16SBD_20220209T152714_0712_01,ECOSTRESS_L2T_LSTE_v002,9.444,284.368,1.067,1934,1934,0.0,26.197,6.8748,0.8139,65.3107,2.477,0.004,3.6553,0.5,placeholder,A2,24,24,1,-1.243,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-02-15T20:23:16+00:00,ECOv002_L2T_LSTE_20491_010_15SYU_20220215T202316_0712_01,ECOSTRESS_L2T_LSTE_v002,14.377,293.866,1.572,1943,1943,0.0,33.266,17.4309,4.2542,41.6329,4.9487,0.0051,10.4407,0.5,placeholder,A2,24,24,1,-0.878,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-02-17T12:15:35+00:00,ECOv002_L2T_LSTE_20517_004_15SYU_20220217T121535_0712_01,ECOSTRESS_L2T_LSTE_v002,6.249,286.126,1.564,1943,1943,0.0,-6.852,15.926,15.0298,94.4176,5.4987,0.0106,15.2634,0.5,placeholder,A2,24,24,1,-1.5200000000000002,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-02-18T19:35:26+00:00,ECOv002_L2T_LSTE_20537_009_15SYU_20220218T193526_0712_01,ECOSTRESS_L2T_LSTE_v002,13.58,288.627,1.968,1943,1943,0.0,39.394,5.7826,-5.7153,43.4286,1.9993,0.0025,0.9992,0.5,placeholder,A2,24,24,1,-1.084,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-03-04T06:40:43+00:00,ECOv002_L2T_LSTE_20746_005_15SYU_20220304T064043_0712_01,ECOSTRESS_L2T_LSTE_v002,0.668,280.833,1.373,1907,1943,2.27,-61.049,10.674,8.2026,84.6982,2.651,0.0068,9.046,0.5,placeholder,A2,24,24,1,-2.387,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-03-06T13:13:40+00:00,ECOv002_L2T_LSTE_20781_012_15SYU_20220306T131340_0712_01,ECOSTRESS_L2T_LSTE_v002,7.217,272.392,0.847,783,1943,64.78,8.926,18.8348,17.1097,89.7206,4.2011,0.0122,17.5882,0.5,placeholder,A2,24,24,1,-0.36800000000000005,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-03-26T05:18:27+00:00,ECOv002_L2T_LSTE_21087_010_16SBD_20220326T051827_0712_01,ECOSTRESS_L2T_LSTE_v002,23.297,282.747,0.973,1519,1934,31.12,-51.433,10.7294,1.7782,53.9466,3.9008,0.0043,6.1025,0.5,placeholder,A2,18,24,1,-1.385,0.75,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-04-09T23:43:10+00:00,ECOv002_L2T_LSTE_21316_014_15SYU_20220409T234310_0712_02,ECOSTRESS_L2T_LSTE_v002,17.709,288.64,0.957,1943,1943,0.0,8.202,14.6881,4.5545,50.6489,1.985,0.0052,9.2045,0.5,placeholder,A2,24,24,1,-0.908,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-04-10T22:55:05+00:00,ECOv002_L2T_LSTE_21331_009_16SBD_20220410T225505_0712_02,ECOSTRESS_L2T_LSTE_v002,16.908,292.591,2.698,1934,1934,1.68,18.181,23.0038,12.7439,52.4224,5.9632,0.0092,16.6345,0.5,placeholder,A2,24,24,1,1.108,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-04-12T14:46:59+00:00,ECOv002_L2T_LSTE_21357_007_15SYU_20220412T144659_0712_02,ECOSTRESS_L2T_LSTE_v002,8.773,297.747,1.559,1943,1943,0.0,38.245,21.5375,17.3309,76.9838,6.5008,0.0123,18.6174,0.5,placeholder,A2,24,24,1,0.017,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-04-19T12:20:39+00:00,ECOv002_L2T_LSTE_21464_003_15SYU_20220419T122039_0712_02,ECOSTRESS_L2T_LSTE_v002,6.334,281.902,1.558,1943,1943,0.23,10.453,6.0874,-1.0728,60.121,2.5501,0.0035,2.5171,0.5,placeholder,A2,21,24,1,-2.31,0.875,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-04-21T18:51:40+00:00,ECOv002_L2T_LSTE_21499_009_15SYU_20220421T185140_0712_02,ECOSTRESS_L2T_LSTE_v002,12.851,295.135,2.717,1943,1943,0.0,63.781,23.438,18.4365,73.53,2.1276,0.0132,19.9616,0.5,placeholder,A2,24,24,1,2.988,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-04-23T10:43:16+00:00,ECOv002_L2T_LSTE_21525_006_16SBD_20220423T104316_0712_03,ECOSTRESS_L2T_LSTE_v002,4.711,281.268,2.489,1927,1934,2.42,-7.915,18.3034,15.2004,82.1233,3.6569,0.0108,16.1547,0.5,placeholder,A2,23,24,1,-2.626,0.9583333333333334,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-04-27T09:08:21+00:00,ECOv002_L2T_LSTE_21587_007_16SBD_20220427T090821_0712_02,ECOSTRESS_L2T_LSTE_v002,3.129,283.199,2.847,1873,1934,2.82,-23.761,7.7532,2.6376,70.0718,2.0954,0.0046,4.8775,0.5,placeholder,A2,24,24,1,-3.894,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
