file_site,series,role,documented,offset_months,change,z_current,change_current,n_after,n_before,z_season,change_season,n_after_season,n_before_season,n_months
rainier_in,control_1,control,2025-10-01,-3,2025-07-01,-1.16,-1.19,164,363,-2.64,-2.039,164,363,12
rainier_in,control_1,control,2025-10-01,-2,2025-08-01,-0.96,-1.036,150,377,-1.94,-1.535,150,377,12
rainier_in,control_1,control,2025-10-01,-1,2025-09-01,-0.6,-0.689,136,391,-1.76,-1.37,136,391,12
rainier_in,control_1,control,2025-10-01,0,2025-10-01,-0.54,-0.656,126,401,-1.72,-1.451,125,372,11
rainier_in,control_1,control,2025-10-01,1,2025-11-01,-0.94,-1.226,113,414,-2.42,-2.132,112,339,10
rainier_in,control_1,control,2025-10-01,2,2025-12-01,-1.02,-1.336,100,427,-2.54,-2.265,99,315,9
rainier_in,control_1,control,2025-10-01,3,2026-01-01,-1.52,-1.713,95,432,-2.56,-2.286,94,298,8
rainier_in,rainier_in,site,2025-10-01,-3,2025-07-01,0.42,0.465,158,344,-0.53,-0.445,155,329,11
rainier_in,rainier_in,site,2025-10-01,-2,2025-08-01,0.57,0.655,146,356,-0.66,-0.572,143,341,11
rainier_in,rainier_in,site,2025-10-01,-1,2025-09-01,0.94,1.123,132,370,-0.3,-0.268,129,355,11
rainier_in,rainier_in,site,2025-10-01,0,2025-10-01,0.97,1.21,122,380,0.02,0.017,118,331,10
rainier_in,rainier_in,site,2025-10-01,1,2025-11-01,1.03,1.369,111,391,0.14,0.152,107,301,9
rainier_in,rainier_in,site,2025-10-01,2,2025-12-01,0.14,0.175,101,401,-0.17,-0.187,97,279,8
rainier_in,rainier_in,site,2025-10-01,3,2026-01-01,0.6,0.733,98,404,-0.17,-0.187,97,279,8
stargate_abilene,control_1,control,2025-07-01,-3,2025-04-01,-0.41,-0.169,351,540,-0.34,-0.133,351,540,12
stargate_abilene,control_1,control,2025-07-01,-2,2025-05-01,0.23,0.094,333,558,0.25,0.101,333,558,12
stargate_abilene,control_1,control,2025-07-01,-1,2025-06-01,-0.11,-0.048,313,578,0.0,0.001,313,578,12
stargate_abilene,control_1,control,2025-07-01,0,2025-07-01,-0.18,-0.079,286,605,-0.4,-0.162,286,605,12
stargate_abilene,control_1,control,2025-07-01,1,2025-08-01,-0.14,-0.062,267,624,-0.25,-0.103,267,624,12
stargate_abilene,control_1,control,2025-07-01,2,2025-09-01,0.48,0.21,246,645,0.27,0.11,246,645,12
stargate_abilene,control_1,control,2025-07-01,3,2025-10-01,-0.01,-0.002,230,661,0.1,0.04,229,603,11
stargate_abilene,stargate_abilene,site,2025-07-01,-3,2025-04-01,2.56,1.075,365,569,2.69,1.05,365,569,12
stargate_abilene,stargate_abilene,site,2025-07-01,-2,2025-05-01,2.5,1.065,346,588,2.61,1.038,346,588,12
stargate_abilene,stargate_abilene,site,2025-07-01,-1,2025-06-01,2.34,1.015,328,606,2.34,0.949,328,606,12
stargate_abilene,stargate_abilene,site,2025-07-01,0,2025-07-01,2.8,1.259,302,632,2.99,1.225,302,632,12
stargate_abilene,stargate_abilene,site,2025-07-01,1,2025-08-01,2.96,1.378,282,652,2.97,1.231,282,652,12
stargate_abilene,stargate_abilene,site,2025-07-01,2,2025-09-01,2.89,1.389,256,678,2.98,1.24,256,678,12
stargate_abilene,stargate_abilene,site,2025-07-01,3,2025-10-01,3.05,1.525,237,697,3.14,1.376,236,635,11
epoch_microsoft_fairwater_atlanta,control_1,control,2025-10-01,-3,2025-07-01,-1.02,-1.376,158,252,-1.1,-1.42,158,252,12
epoch_microsoft_fairwater_atlanta,control_1,control,2025-10-01,-2,2025-08-01,-1.03,-1.464,143,267,-1.59,-1.861,143,267,12
epoch_microsoft_fairwater_atlanta,control_1,control,2025-10-01,-1,2025-09-01,-0.81,-1.171,137,273,-1.09,-1.266,137,273,12
epoch_microsoft_fairwater_atlanta,control_1,control,2025-10-01,0,2025-10-01,-0.04,-0.056,127,283,-0.97,-1.143,127,266,11
epoch_microsoft_fairwater_atlanta,control_1,control,2025-10-01,1,2025-11-01,0.46,0.676,118,292,-0.83,-0.999,118,232,10
epoch_microsoft_fairwater_atlanta,control_1,control,2025-10-01,2,2025-12-01,0.01,0.014,99,311,-1.05,-1.305,99,208,9
epoch_microsoft_fairwater_atlanta,control_1,control,2025-10-01,3,2026-01-01,0.06,0.09,87,323,-0.85,-1.098,87,182,8
epoch_microsoft_fairwater_atlanta,control_2,control,2025-10-01,-3,2025-07-01,-0.01,-0.01,133,234,-0.63,-0.626,129,207,11
epoch_microsoft_fairwater_atlanta,control_2,control,2025-10-01,-2,2025-08-01,0.2,0.209,123,244,-0.39,-0.383,119,217,11
epoch_microsoft_fairwater_atlanta,control_2,control,2025-10-01,-1,2025-09-01,0.08,0.077,122,245,-0.63,-0.621,118,218,11
epoch_microsoft_fairwater_atlanta,control_2,control,2025-10-01,0,2025-10-01,-0.06,-0.059,117,250,-0.95,-0.953,113,213,10
epoch_microsoft_fairwater_atlanta,control_2,control,2025-10-01,1,2025-11-01,0.6,0.65,106,261,-0.4,-0.429,102,185,9
epoch_microsoft_fairwater_atlanta,control_2,control,2025-10-01,2,2025-12-01,0.16,0.178,91,276,-0.67,-0.748,87,161,8
epoch_microsoft_fairwater_atlanta,control_2,control,2025-10-01,3,2026-01-01,-0.09,-0.11,79,288,-0.62,-0.723,75,138,7
epoch_microsoft_fairwater_atlanta,epoch_microsoft_fairwater_atlanta,site,2025-10-01,-3,2025-07-01,0.34,0.363,151,251,1.6,1.668,151,251,12
