d,hall:block_a,hall:block_b,hall:block_c,hall:block_d,ring:builtup
2018-11-02,0.0,0.0,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0,0.0,0.0
2018-11-15,,,,,0.0
2018-11-22,0.0,0.0,0.0,0.0,0.0
2018-11-25,0.0,0.0,0.0,0.0,0.0
2018-11-27,0.0,0.0,0.0,0.0,0.0
2018-11-30,0.0,0.0,0.0,0.0,0.0
2018-12-12,,,,,0.0
2018-12-17,0.0,0.0,0.0,0.0,8.31826027089054e-05
2018-12-25,0.0,0.0,0.0,0.0,0.00013698195974449373
2018-12-30,,,,,0.00117212682412237
2019-01-01,0.8460144927536233,0.8954062272134288,0.8649560756785944,0.9615835119767382,0.9637062392016368
2019-01-04,0.0,0.0,0.0,0.0011469695265939519,0.011158588900392341
2019-01-06,0.0,0.0,0.0,0.0,0.0005187354242843611
2019-01-11,0.0,0.0,0.0,0.0,0.00145379790521802
2019-01-21,0.0,0.0,0.0,0.0,0.0002833817179898571
2019-01-24,,,,,0.002898550724637681
2019-01-26,0.0,0.0,0.0,0.0,2.9401604704994674e-05
2019-01-29,,,,,0.0
2019-02-03,0.0,0.0,0.0,0.0,3.828542550421903e-05
2019-02-05,0.0,0.0,0.0,0.0,1.4686121304367157e-05
2019-02-13,0.0,0.0,0.0,0.0,0.00021055086282118564
2019-02-23,0.0,0.002000005228771834,0.002000005228771834,0.10183033158256592,0.12133257533785868
2019-02-25,,,0.0,,0.0
2019-02-28,0.0,0.0,0.0,0.0,0.0012579619932324452
2019-03-02,,,,,0.0
2019-03-05,0.0,0.0,0.0,0.0,1.4690004609781054e-05
2019-03-15,0.0,0.0,0.0,0.0,0.0001762334556524059
2019-03-17,0.0,0.0,0.0,0.0,0.0
2019-03-22,0.0,0.0,0.0,0.0,0.0
2019-03-25,,,,,0.0
2019-03-27,0.0,0.0,0.0,0.0,0.0
2019-11-05,,0.0,,,0.0
2019-11-07,0.0,0.0,0.0,0.0,0.00011768600243840782
2019-11-10,0.585508449374015,0.46726919547501916,0.7976046996201285,0.7332725052875928,0.642715902450792
2019-11-15,0.0,0.0,0.0,0.0,0.00014697777384812367
2019-11-20,0.0,0.0,0.0,0.0,4.428056070650705e-05
2019-11-22,0.0,0.0,0.0,0.0,0.0
2019-11-27,0.0,0.0,0.0,0.0,0.00010335743153829558
2019-11-30,1.0,1.0,1.0,1.0,0.9987656405975698
2019-12-02,1.0,1.0,1.0,1.0,0.9999315090201277
2019-12-05,1.0,1.0,1.0,1.0,0.999452072161022
2019-12-07,1.0,1.0,1.0,1.0,0.9975000144649419
2019-12-10,1.0,1.0,1.0,1.0,0.991888062268625
2019-12-12,1.0,0.9947189404416743,0.8992729392756585,1.0,0.999510540775903
2019-12-17,1.0,1.0,1.0,1.0,1.0
2019-12-20,1.0,1.0,1.0,1.0,1.0
2019-12-22,1.0,1.0,1.0,1.0,1.0
2019-12-27,1.0,1.0,1.0,1.0,0.9999315090201277
